video,frame,label,label_str,scenario,score
vs1,frame_0.jpg,1,videos_fake,hq,0.27235693
vs1,frame_15.jpg,1,videos_fake,hq,0.05692556
vs1,frame_30.jpg,1,videos_fake,hq,0.022016654
vs1,frame_45.jpg,1,videos_fake,hq,0.083935544
vs1,frame_60.jpg,1,videos_fake,hq,0.1647297
vs1,frame_75.jpg,1,videos_fake,hq,0.11024773
vs10,frame_0.jpg,1,videos_fake,hq,0.24573939
vs10,frame_105.jpg,1,videos_fake,hq,0.26452115
vs10,frame_15.jpg,1,videos_fake,hq,0.2142049
vs10,frame_30.jpg,1,videos_fake,hq,0.2660489
vs10,frame_45.jpg,1,videos_fake,hq,0.49162167
vs10,frame_60.jpg,1,videos_fake,hq,0.3722219
vs10,frame_75.jpg,1,videos_fake,hq,0.56820846
vs10,frame_90.jpg,1,videos_fake,hq,0.46987557
vs11,frame_0.jpg,1,videos_fake,hq,0.060074206
vs11,frame_15.jpg,1,videos_fake,hq,0.43567288
vs11,frame_30.jpg,1,videos_fake,hq,0.4734019
vs11,frame_45.jpg,1,videos_fake,hq,0.5140332
vs11,frame_60.jpg,1,videos_fake,hq,0.31223068
vs11,frame_75.jpg,1,videos_fake,hq,0.33179423
vs12,frame_0.jpg,1,videos_fake,hq,0.9540894
vs12,frame_15.jpg,1,videos_fake,hq,0.9535258
vs12,frame_30.jpg,1,videos_fake,hq,0.9555814
vs12,frame_45.jpg,1,videos_fake,hq,0.88138944
vs12,frame_60.jpg,1,videos_fake,hq,0.9084675
vs12,frame_75.jpg,1,videos_fake,hq,0.8520889
vs12,frame_90.jpg,1,videos_fake,hq,0.8580795
vs13,frame_0.jpg,1,videos_fake,hq,0.10353953
vs13,frame_15.jpg,1,videos_fake,hq,0.04491366
vs13,frame_30.jpg,1,videos_fake,hq,0.085988864
vs13,frame_45.jpg,1,videos_fake,hq,0.033762753
vs13,frame_60.jpg,1,videos_fake,hq,0.122646585
vs13,frame_75.jpg,1,videos_fake,hq,0.026620306
vs14,frame_0.jpg,1,videos_fake,hq,0.24437563
vs14,frame_15.jpg,1,videos_fake,hq,0.25617456
vs14,frame_30.jpg,1,videos_fake,hq,0.544591
vs14,frame_45.jpg,1,videos_fake,hq,0.49573016
vs14,frame_60.jpg,1,videos_fake,hq,0.4063003
vs14,frame_75.jpg,1,videos_fake,hq,0.5390413
vs15,frame_0.jpg,1,videos_fake,hq,0.83537984
vs15,frame_15.jpg,1,videos_fake,hq,0.91874164
vs15,frame_30.jpg,1,videos_fake,hq,0.8264263
vs15,frame_45.jpg,1,videos_fake,hq,0.91688365
vs15,frame_60.jpg,1,videos_fake,hq,0.60955524
vs16,frame_0.jpg,1,videos_fake,hq,0.079083875
vs16,frame_15.jpg,1,videos_fake,hq,0.14806628
vs16,frame_30.jpg,1,videos_fake,hq,0.040225614
vs16,frame_45.jpg,1,videos_fake,hq,0.13471085
vs16,frame_60.jpg,1,videos_fake,hq,0.2697866
vs16,frame_75.jpg,1,videos_fake,hq,0.04107684
vs17,frame_0.jpg,1,videos_fake,hq,0.075696506
vs17,frame_15.jpg,1,videos_fake,hq,0.03968922
vs17,frame_30.jpg,1,videos_fake,hq,0.06675958
vs17,frame_45.jpg,1,videos_fake,hq,0.041590877
vs17,frame_60.jpg,1,videos_fake,hq,0.081892446
vs17,frame_75.jpg,1,videos_fake,hq,0.5216322
vs17,frame_90.jpg,1,videos_fake,hq,0.3081207
vs18,frame_0.jpg,1,videos_fake,hq,0.37609598
vs18,frame_15.jpg,1,videos_fake,hq,0.24164717
vs18,frame_30.jpg,1,videos_fake,hq,0.315899
vs18,frame_45.jpg,1,videos_fake,hq,0.4130105
vs18,frame_60.jpg,1,videos_fake,hq,0.4336243
vs18,frame_75.jpg,1,videos_fake,hq,0.5536822
vs18,frame_90.jpg,1,videos_fake,hq,0.3514755
vs19,frame_0.jpg,1,videos_fake,hq,0.60380757
vs19,frame_15.jpg,1,videos_fake,hq,0.264622
vs19,frame_30.jpg,1,videos_fake,hq,0.88697433
vs19,frame_45.jpg,1,videos_fake,hq,0.65630734
vs19,frame_60.jpg,1,videos_fake,hq,0.7177919
vs19,frame_75.jpg,1,videos_fake,hq,0.6043552
vs19,frame_90.jpg,1,videos_fake,hq,0.65081537
vs2,frame_0.jpg,1,videos_fake,hq,0.9174007
vs2,frame_15.jpg,1,videos_fake,hq,0.676195
vs2,frame_30.jpg,1,videos_fake,hq,0.77587235
vs2,frame_45.jpg,1,videos_fake,hq,0.81244284
vs2,frame_60.jpg,1,videos_fake,hq,0.7651135
vs2,frame_75.jpg,1,videos_fake,hq,0.79848075
vs2,frame_90.jpg,1,videos_fake,hq,0.5290066
vs20,frame_0.jpg,1,videos_fake,hq,0.67756236
vs20,frame_15.jpg,1,videos_fake,hq,0.7646411
vs20,frame_30.jpg,1,videos_fake,hq,0.7594414
vs20,frame_45.jpg,1,videos_fake,hq,0.6663482
vs20,frame_60.jpg,1,videos_fake,hq,0.6024027
vs20,frame_75.jpg,1,videos_fake,hq,0.27166447
vs20,frame_90.jpg,1,videos_fake,hq,0.6220263
vs21,frame_0.jpg,1,videos_fake,hq,0.34758773
vs21,frame_15.jpg,1,videos_fake,hq,0.5600431
vs21,frame_30.jpg,1,videos_fake,hq,0.25048578
vs21,frame_45.jpg,1,videos_fake,hq,0.68569297
vs21,frame_60.jpg,1,videos_fake,hq,0.748597
vs21,frame_75.jpg,1,videos_fake,hq,0.64003634
vs22,frame_0.jpg,1,videos_fake,hq,0.7312848
vs22,frame_105.jpg,1,videos_fake,hq,0.71300244
vs22,frame_120.jpg,1,videos_fake,hq,0.5207763
vs22,frame_135.jpg,1,videos_fake,hq,0.76355016
vs22,frame_15.jpg,1,videos_fake,hq,0.7997532
vs22,frame_150.jpg,1,videos_fake,hq,0.58286166
vs22,frame_165.jpg,1,videos_fake,hq,0.82691735
vs22,frame_30.jpg,1,videos_fake,hq,0.6722344
vs22,frame_45.jpg,1,videos_fake,hq,0.7283405
vs22,frame_60.jpg,1,videos_fake,hq,0.5429536
vs22,frame_75.jpg,1,videos_fake,hq,0.6786363
vs22,frame_90.jpg,1,videos_fake,hq,0.8769555
vs23,frame_0.jpg,1,videos_fake,hq,0.9287758
vs23,frame_15.jpg,1,videos_fake,hq,0.8612717
vs23,frame_30.jpg,1,videos_fake,hq,0.76689553
vs23,frame_45.jpg,1,videos_fake,hq,0.8486041
vs23,frame_60.jpg,1,videos_fake,hq,0.76759213
vs23,frame_75.jpg,1,videos_fake,hq,0.70381105
vs23,frame_90.jpg,1,videos_fake,hq,0.76203495
vs24,frame_0.jpg,1,videos_fake,hq,0.8044834
vs24,frame_15.jpg,1,videos_fake,hq,0.8808135
vs24,frame_30.jpg,1,videos_fake,hq,0.8976637
vs24,frame_45.jpg,1,videos_fake,hq,0.846457
vs24,frame_60.jpg,1,videos_fake,hq,0.8380289
vs24,frame_75.jpg,1,videos_fake,hq,0.85735273
vs24,frame_90.jpg,1,videos_fake,hq,0.9334403
vs25,frame_0.jpg,1,videos_fake,hq,0.89723754
vs25,frame_15.jpg,1,videos_fake,hq,0.17123131
vs25,frame_30.jpg,1,videos_fake,hq,0.8056767
vs25,frame_45.jpg,1,videos_fake,hq,0.8480424
vs25,frame_60.jpg,1,videos_fake,hq,0.7463857
vs25,frame_75.jpg,1,videos_fake,hq,0.88968265
vs25,frame_90.jpg,1,videos_fake,hq,0.7921146
vs26,frame_0.jpg,1,videos_fake,hq,0.3863723
vs26,frame_105.jpg,1,videos_fake,hq,0.25664267
vs26,frame_15.jpg,1,videos_fake,hq,0.28591916
vs26,frame_30.jpg,1,videos_fake,hq,0.36131293
vs26,frame_45.jpg,1,videos_fake,hq,0.21475162
vs26,frame_60.jpg,1,videos_fake,hq,0.35381433
vs26,frame_75.jpg,1,videos_fake,hq,0.564885
vs26,frame_90.jpg,1,videos_fake,hq,0.24367194
vs27,frame_0.jpg,1,videos_fake,hq,0.32111564
vs27,frame_15.jpg,1,videos_fake,hq,0.25972262
vs27,frame_30.jpg,1,videos_fake,hq,0.5301683
vs27,frame_45.jpg,1,videos_fake,hq,0.22182252
vs27,frame_60.jpg,1,videos_fake,hq,0.5255482
vs27,frame_75.jpg,1,videos_fake,hq,0.32913923
vs27,frame_90.jpg,1,videos_fake,hq,0.6214884
vs28,frame_0.jpg,1,videos_fake,hq,0.4906992
vs28,frame_15.jpg,1,videos_fake,hq,0.75311863
vs28,frame_30.jpg,1,videos_fake,hq,0.47941166
vs28,frame_45.jpg,1,videos_fake,hq,0.7072643
vs28,frame_60.jpg,1,videos_fake,hq,0.5884384
vs28,frame_75.jpg,1,videos_fake,hq,0.7296685
vs29,frame_0.jpg,1,videos_fake,hq,0.50495183
vs29,frame_105.jpg,1,videos_fake,hq,0.58224815
vs29,frame_120.jpg,1,videos_fake,hq,0.56611204
vs29,frame_15.jpg,1,videos_fake,hq,0.5224161
vs29,frame_30.jpg,1,videos_fake,hq,0.50737673
vs29,frame_45.jpg,1,videos_fake,hq,0.5126903
vs29,frame_60.jpg,1,videos_fake,hq,0.7237841
vs29,frame_75.jpg,1,videos_fake,hq,0.651514
vs29,frame_90.jpg,1,videos_fake,hq,0.51138747
vs3,frame_0.jpg,1,videos_fake,hq,0.721304
vs3,frame_105.jpg,1,videos_fake,hq,0.40942267
vs3,frame_15.jpg,1,videos_fake,hq,0.24151237
vs3,frame_30.jpg,1,videos_fake,hq,0.3970847
vs3,frame_45.jpg,1,videos_fake,hq,0.36086082
vs3,frame_60.jpg,1,videos_fake,hq,0.33019072
vs3,frame_75.jpg,1,videos_fake,hq,0.3199562
vs3,frame_90.jpg,1,videos_fake,hq,0.41172117
vs30,frame_0.jpg,1,videos_fake,hq,0.8838874
vs30,frame_15.jpg,1,videos_fake,hq,0.88630724
vs30,frame_30.jpg,1,videos_fake,hq,0.7257705
vs30,frame_45.jpg,1,videos_fake,hq,0.9406111
vs30,frame_60.jpg,1,videos_fake,hq,0.7332825
vs31,frame_0.jpg,1,videos_fake,hq,0.7376635
vs31,frame_105.jpg,1,videos_fake,hq,0.8467852
vs31,frame_120.jpg,1,videos_fake,hq,0.85108364
vs31,frame_135.jpg,1,videos_fake,hq,0.816706
vs31,frame_15.jpg,1,videos_fake,hq,0.7687859
vs31,frame_150.jpg,1,videos_fake,hq,0.95499605
vs31,frame_165.jpg,1,videos_fake,hq,0.89523745
vs31,frame_30.jpg,1,videos_fake,hq,0.809883
vs31,frame_45.jpg,1,videos_fake,hq,0.852017
vs31,frame_60.jpg,1,videos_fake,hq,0.83666515
vs31,frame_75.jpg,1,videos_fake,hq,0.93739057
vs31,frame_90.jpg,1,videos_fake,hq,0.76100594
vs32,frame_0.jpg,1,videos_fake,hq,0.7006093
vs32,frame_105.jpg,1,videos_fake,hq,0.26263854
vs32,frame_15.jpg,1,videos_fake,hq,0.7735354
vs32,frame_30.jpg,1,videos_fake,hq,0.610368
vs32,frame_45.jpg,1,videos_fake,hq,0.7890594
vs32,frame_60.jpg,1,videos_fake,hq,0.7167642
vs32,frame_75.jpg,1,videos_fake,hq,0.7569765
vs32,frame_90.jpg,1,videos_fake,hq,0.8190584
vs33,frame_0.jpg,1,videos_fake,hq,0.589774
vs33,frame_105.jpg,1,videos_fake,hq,0.5256853
vs33,frame_15.jpg,1,videos_fake,hq,0.4670894
vs33,frame_30.jpg,1,videos_fake,hq,0.5110699
vs33,frame_45.jpg,1,videos_fake,hq,0.5063472
vs33,frame_60.jpg,1,videos_fake,hq,0.4318654
vs33,frame_75.jpg,1,videos_fake,hq,0.72757757
vs33,frame_90.jpg,1,videos_fake,hq,0.47905368
vs34,frame_0.jpg,1,videos_fake,hq,0.7540098
vs34,frame_15.jpg,1,videos_fake,hq,0.75902754
vs34,frame_30.jpg,1,videos_fake,hq,0.763846
vs34,frame_45.jpg,1,videos_fake,hq,0.80451506
vs34,frame_60.jpg,1,videos_fake,hq,0.8888759
vs34,frame_75.jpg,1,videos_fake,hq,0.50483716
vs34,frame_90.jpg,1,videos_fake,hq,0.76839685
vs35,frame_0.jpg,1,videos_fake,hq,0.88902044
vs35,frame_15.jpg,1,videos_fake,hq,0.8394486
vs35,frame_30.jpg,1,videos_fake,hq,0.89074993
vs35,frame_45.jpg,1,videos_fake,hq,0.8241974
vs35,frame_60.jpg,1,videos_fake,hq,0.8311932
vs35,frame_75.jpg,1,videos_fake,hq,0.83156204
vs35,frame_90.jpg,1,videos_fake,hq,0.82406986
vs36,frame_0.jpg,1,videos_fake,hq,0.33604234
vs36,frame_15.jpg,1,videos_fake,hq,0.5156907
vs36,frame_30.jpg,1,videos_fake,hq,0.47132176
vs36,frame_45.jpg,1,videos_fake,hq,0.3296843
vs36,frame_60.jpg,1,videos_fake,hq,0.3086676
vs36,frame_75.jpg,1,videos_fake,hq,0.831887
vs36,frame_90.jpg,1,videos_fake,hq,0.35428244
vs37,frame_0.jpg,1,videos_fake,hq,0.17699236
vs37,frame_15.jpg,1,videos_fake,hq,0.34306917
vs37,frame_30.jpg,1,videos_fake,hq,0.54525113
vs37,frame_45.jpg,1,videos_fake,hq,0.6873107
vs37,frame_60.jpg,1,videos_fake,hq,0.42684403
vs37,frame_75.jpg,1,videos_fake,hq,0.3963602
vs37,frame_90.jpg,1,videos_fake,hq,0.39994144
vs38,frame_0.jpg,1,videos_fake,hq,0.4772716
vs38,frame_105.jpg,1,videos_fake,hq,0.57119554
vs38,frame_120.jpg,1,videos_fake,hq,0.46811858
vs38,frame_135.jpg,1,videos_fake,hq,0.6883409
vs38,frame_15.jpg,1,videos_fake,hq,0.5663094
vs38,frame_30.jpg,1,videos_fake,hq,0.4921418
vs38,frame_45.jpg,1,videos_fake,hq,0.6709647
vs38,frame_60.jpg,1,videos_fake,hq,0.66560864
vs38,frame_75.jpg,1,videos_fake,hq,0.5476283
vs38,frame_90.jpg,1,videos_fake,hq,0.64802253
vs39,frame_0.jpg,1,videos_fake,hq,0.8006439
vs39,frame_15.jpg,1,videos_fake,hq,0.86043906
vs39,frame_30.jpg,1,videos_fake,hq,0.66810423
vs39,frame_45.jpg,1,videos_fake,hq,0.76081043
vs39,frame_60.jpg,1,videos_fake,hq,0.848639
vs39,frame_75.jpg,1,videos_fake,hq,0.5831991
vs4,frame_0.jpg,1,videos_fake,hq,0.6657777
vs4,frame_15.jpg,1,videos_fake,hq,0.7816663
vs4,frame_30.jpg,1,videos_fake,hq,0.7898752
vs4,frame_45.jpg,1,videos_fake,hq,0.73463666
vs4,frame_60.jpg,1,videos_fake,hq,0.7419934
vs4,frame_75.jpg,1,videos_fake,hq,0.7507022
vs4,frame_90.jpg,1,videos_fake,hq,0.6037017
vs40,frame_0.jpg,1,videos_fake,hq,0.10964648
vs40,frame_15.jpg,1,videos_fake,hq,0.37470415
vs40,frame_30.jpg,1,videos_fake,hq,0.41309163
vs40,frame_45.jpg,1,videos_fake,hq,0.55389
vs40,frame_60.jpg,1,videos_fake,hq,0.6628937
vs40,frame_75.jpg,1,videos_fake,hq,0.5983888
vs40,frame_90.jpg,1,videos_fake,hq,0.6407147
vs41,frame_0.jpg,1,videos_fake,hq,0.80479336
